produit,Actual,Predicted
Hydrocarbures,670.0,670.0
cereales,13450.0,13450.0
conteneurs tonnage,5120.0,5120.0
cereales,5066.0,5066.0
varac liquide,290.0,290.0
varac solide,780.0,600.0
cereales,5100.0,2100.0
varac solide,670.0,670.0
cereales,5466.0,19800.0
varac solide,6000.0,9000.0
conteneurs nombre EVP,12225.0,12225.0
varac liquide,5450.0,2860.0
cereales,5066.0,5066.0
conteneurs nombre EVP,1055.0,1055.0
varac solide,8830.0,8830.0
conteneurs nombre EVP,450.0,450.0
varac solide,600.0,450.0
conteneurs tonnage,670.0,670.0
cereales,3900.0,3600.0
varac solide,450.0,600.0
Hydrocarbures,1500.0,4178.0
cereales,1055.0,1055.0
conteneurs tonnage,6000.0,4500.0
cereales,13450.0,13450.0
varac liquide,780.0,600.0
varac solide,8830.0,8830.0
cereales,5120.0,5120.0
varac solide,3058.0,3058.0
cereales,6860.0,12225.0
varac solide,6860.0,12225.0
conteneurs nombre EVP,8830.0,8830.0
varac liquide,1055.0,1055.0
cereales,900.0,600.0
conteneurs nombre EVP,6860.0,12225.0
varac solide,5900.0,2860.0
conteneurs nombre EVP,9000.0,4000.0
varac solide,670.0,670.0
conteneurs tonnage,2500.0,4000.0
cereales,290.0,290.0
varac solide,290.0,290.0
Hydrocarbures,4500.0,12300.0
cereales,5066.0,5066.0
conteneurs tonnage,1055.0,1055.0
cereales,5066.0,5066.0
varac liquide,300.0,450.0
varac solide,13450.0,13450.0
cereales,1055.0,1055.0
varac solide,3450.0,3400.0
cereales,5066.0,5066.0
varac solide,400.0,600.0
conteneurs nombre EVP,6000.0,9000.0
varac liquide,3400.0,3300.0
cereales,5900.0,2860.0
conteneurs nombre EVP,3058.0,3058.0
varac solide,400.0,450.0
conteneurs nombre EVP,200.0,200.0
varac solide,780.0,410.0
conteneurs tonnage,780.0,780.0
cereales,2860.0,2860.0
varac solide,3040.0,3040.0
Hydrocarbures,13900.0,13450.0
cereales,2000.0,5100.0
conteneurs tonnage,5120.0,5120.0
cereales,90.0,90.0
varac liquide,80.0,80.0
varac solide,130.0,130.0
cereales,6025.0,6025.0
varac solide,1055.0,1055.0
cereales,900.0,600.0
varac solide,1263.0,1263.0
conteneurs nombre EVP,2860.0,2860.0
varac liquide,126.0,126.0
cereales,900.0,600.0
conteneurs nombre EVP,13600.0,13450.0
varac solide,13900.0,13450.0
conteneurs nombre EVP,8830.0,8830.0
varac solide,670.0,670.0
conteneurs tonnage,3058.0,3058.0
cereales,200.0,200.0
varac solide,2500.0,4500.0
Hydrocarbures,6860.0,12225.0
cereales,5120.0,5120.0
conteneurs tonnage,5450.0,2860.0
cereales,1263.0,1263.0
varac liquide,13450.0,13450.0
varac solide,13900.0,13450.0
cereales,9000.0,3040.0
varac solide,2500.0,4000.0
cereales,6860.0,12225.0
varac solide,3058.0,3058.0
conteneurs nombre EVP,130.0,130.0
varac liquide,1058.0,1058.0
cereales,670.0,670.0
conteneurs nombre EVP,3400.0,3600.0
varac solide,10000.0,5100.0
conteneurs nombre EVP,1058.0,1058.0
varac solide,3058.0,3058.0
conteneurs tonnage,10450.0,5900.0
cereales,3058.0,3058.0
varac solide,123.0,120.0
Hydrocarbures,2860.0,2860.0
cereales,2500.0,4000.0
conteneurs tonnage,8830.0,8830.0
cereales,5100.0,2100.0
varac liquide,5120.0,5120.0
varac solide,12225.0,12225.0
cereales,5120.0,5120.0
varac solide,1055.0,1055.0
cereales,5066.0,5066.0
varac solide,3040.0,3040.0
conteneurs nombre EVP,1055.0,1055.0
varac liquide,6025.0,6025.0
cereales,1055.0,1055.0
conteneurs nombre EVP,5066.0,5066.0
varac solide,13450.0,13450.0
conteneurs nombre EVP,2100.0,2100.0
varac solide,2100.0,2100.0
conteneurs tonnage,5600.0,2860.0
cereales,13450.0,13450.0
varac solide,1263.0,1263.0
Hydrocarbures,8830.0,8830.0
cereales,6025.0,6025.0
conteneurs tonnage,1263.0,1263.0
cereales,1055.0,1055.0
varac liquide,123.0,126.0
varac solide,13900.0,13450.0
cereales,100.0,100.0
varac solide,1263.0,1263.0
cereales,5120.0,5120.0
varac solide,8830.0,8830.0
conteneurs nombre EVP,6025.0,6025.0
varac liquide,190.0,410.0
cereales,8830.0,8830.0
conteneurs nombre EVP,100.0,100.0
varac solide,290.0,290.0
conteneurs nombre EVP,1263.0,1263.0
varac solide,100.0,100.0
conteneurs tonnage,3058.0,3058.0
cereales,12225.0,12225.0
varac solide,3040.0,3040.0
Hydrocarbures,6025.0,6025.0
cereales,8830.0,8830.0
conteneurs tonnage,6860.0,12225.0
cereales,670.0,670.0
varac liquide,6860.0,12225.0
varac solide,13450.0,13450.0
cereales,200.0,200.0
varac solide,1263.0,1263.0
cereales,90.0,90.0
varac solide,5100.0,2100.0
conteneurs nombre EVP,5120.0,5120.0
varac liquide,3040.0,3040.0
cereales,5450.0,2860.0
